datetime,count
2011-03-28 18:00:00,294.94940185546875
2011-03-28 19:00:00,188.96975708007812
2011-03-28 20:00:00,119.9164047241211
2011-03-28 21:00:00,90.59069061279297
2011-03-28 22:00:00,65.99626159667969
2011-03-28 23:00:00,35.16959762573242
2011-03-29 00:00:00,10.829535484313965
2011-03-29 01:00:00,4.087101459503174
2011-03-29 02:00:00,3.6447784900665283
2011-03-29 03:00:00,2.3252367973327637
2011-03-29 04:00:00,2.965474843978882
2011-03-29 05:00:00,12.305643081665039
2011-03-29 06:00:00,62.962650299072266
2011-03-29 07:00:00,165.31382751464844
2011-03-29 08:00:00,266.2567443847656
2011-03-29 09:00:00,117.27740478515625
2011-03-29 10:00:00,80.6897201538086
2011-03-29 11:00:00,83.03877258300781
2011-03-29 12:00:00,99.75634765625
2011-03-29 13:00:00,97.78565979003906
2011-03-29 14:00:00,94.61406707763672
2011-03-29 15:00:00,105.59432983398438
2011-03-29 16:00:00,184.48858642578125
2011-03-29 17:00:00,332.6756591796875
2011-03-29 18:00:00,300.3260192871094
2011-03-29 19:00:00,207.8496551513672
2011-03-29 20:00:00,139.71212768554688
2011-03-29 21:00:00,104.33194732666016
2011-03-29 22:00:00,77.16183471679688
2011-03-29 23:00:00,40.16727066040039
2011-03-30 00:00:00,17.88331413269043
2011-03-30 01:00:00,8.543233871459961
2011-03-30 02:00:00,4.257185459136963
2011-03-30 03:00:00,2.6939659118652344
2011-03-30 04:00:00,2.8882460594177246
2011-03-30 05:00:00,17.819759368896484
2011-03-30 06:00:00,83.16036987304688
2011-03-30 07:00:00,202.5796661376953
2011-03-30 08:00:00,326.5103454589844
2011-03-30 09:00:00,149.98257446289062
2011-03-30 10:00:00,88.49146270751953
2011-03-30 11:00:00,91.02165222167969
2011-03-30 12:00:00,103.45702362060547
2011-03-30 13:00:00,98.03941345214844
2011-03-30 14:00:00,92.14335632324219
2011-03-30 15:00:00,56.19264221191406
2011-03-30 16:00:00,104.13960266113281
2011-03-30 17:00:00,157.8998260498047
2011-03-30 18:00:00,165.93240356445312
2011-03-30 19:00:00,111.4240493774414
2011-03-30 20:00:00,49.9827995300293
2011-03-30 21:00:00,48.033103942871094
2011-03-30 22:00:00,24.580890655517578
2011-03-30 23:00:00,22.201698303222656
2011-03-31 00:00:00,7.336972713470459
2011-03-31 01:00:00,5.485016345977783
2011-03-31 02:00:00,4.717351913452148
2011-03-31 03:00:00,2.60136079788208
2011-03-31 04:00:00,2.410594940185547
2011-03-31 05:00:00,9.920598030090332
2011-03-31 06:00:00,42.2711296081543
2011-03-31 07:00:00,112.81067657470703
2011-03-31 08:00:00,249.93124389648438
2011-03-31 09:00:00,84.0546875
2011-03-31 10:00:00,37.122074127197266
2011-03-31 11:00:00,40.59294128417969
2011-03-31 12:00:00,45.74098587036133
2011-03-31 13:00:00,51.79815673828125
2011-03-31 14:00:00,39.403438568115234
2011-03-31 15:00:00,54.07222366333008
2011-03-31 16:00:00,161.82203674316406
2011-03-31 17:00:00,212.33514404296875
2011-03-31 18:00:00,206.45501708984375
2011-03-31 19:00:00,128.803466796875
2011-03-31 20:00:00,55.91712188720703
2011-03-31 21:00:00,66.62433624267578
2011-03-31 22:00:00,34.44215774536133
2011-03-31 23:00:00,24.18523597717285
2011-04-20 00:00:00,22.557701110839844
2011-04-20 01:00:00,4.512078762054443
2011-04-20 02:00:00,4.892956733703613
2011-04-20 03:00:00,3.355377435684204
2011-04-20 04:00:00,3.023890972137451
2011-04-20 05:00:00,14.004135131835938
2011-04-20 06:00:00,53.180931091308594
2011-04-20 07:00:00,102.70027923583984
2011-04-20 08:00:00,319.05401611328125
2011-04-20 09:00:00,185.23135375976562
2011-04-20 10:00:00,84.31971740722656
2011-04-20 11:00:00,84.96659851074219
2011-04-20 12:00:00,144.06552124023438
2011-04-20 13:00:00,141.06568908691406
2011-04-20 14:00:00,133.00636291503906
2011-04-20 15:00:00,145.72265625
2011-04-20 16:00:00,210.91024780273438
2011-04-20 17:00:00,390.609130859375
2011-04-20 18:00:00,383.7247314453125
2011-04-20 19:00:00,322.3367614746094
2011-04-20 20:00:00,188.532470703125
2011-04-20 21:00:00,151.59434509277344
2011-04-20 22:00:00,107.44462585449219
2011-04-20 23:00:00,62.69490432739258
2011-04-21 00:00:00,33.615509033203125
2011-04-21 01:00:00,13.873775482177734
2011-04-21 02:00:00,9.529763221740723
2011-04-21 03:00:00,5.171095848083496
2011-04-21 04:00:00,5.13297700881958
2011-04-21 05:00:00,20.75771141052246
2011-04-21 06:00:00,75.56016540527344
2011-04-21 07:00:00,179.62782287597656
2011-04-21 08:00:00,272.68646240234375
2011-04-21 09:00:00,173.83056640625
2011-04-21 10:00:00,96.49172973632812
2011-04-21 11:00:00,104.36906433105469
2011-04-21 12:00:00,147.6142578125
2011-04-21 13:00:00,141.3331756591797
2011-04-21 14:00:00,132.3968963623047
2011-04-21 15:00:00,143.81890869140625
2011-04-21 16:00:00,203.5143585205078
2011-04-21 17:00:00,365.1564025878906
2011-04-21 18:00:00,351.97625732421875
2011-04-21 19:00:00,257.99932861328125
2011-04-21 20:00:00,164.11512756347656
2011-04-21 21:00:00,131.44480895996094
2011-04-21 22:00:00,104.90570831298828
2011-04-21 23:00:00,53.09040451049805
2011-04-22 00:00:00,30.5693416595459
2011-04-22 01:00:00,17.302494049072266
2011-04-22 02:00:00,10.552339553833008
2011-04-22 03:00:00,5.071646690368652
2011-04-22 04:00:00,4.705695152282715
2011-04-22 05:00:00,15.79896354675293
2011-04-22 06:00:00,60.260257720947266
2011-04-22 07:00:00,139.76974487304688
2011-04-22 08:00:00,266.97955322265625
2011-04-22 09:00:00,108.70128631591797
2011-04-22 10:00:00,83.99797058105469
2011-04-22 11:00:00,39.86888885498047
2011-04-22 12:00:00,46.65495300292969
2011-04-22 13:00:00,34.147403717041016
2011-04-22 14:00:00,26.159822463989258
2011-04-22 15:00:00,36.592994689941406
2011-04-22 16:00:00,62.12381362915039
2011-04-22 17:00:00,105.61052703857422
2011-04-22 18:00:00,89.16883087158203
2011-04-22 19:00:00,67.39778137207031
2011-04-22 20:00:00,46.79692840576172
2011-04-22 21:00:00,32.76873016357422
2011-04-22 22:00:00,28.461355209350586
2011-04-22 23:00:00,32.996734619140625
2011-04-23 00:00:00,18.301403045654297
2011-04-23 01:00:00,16.787145614624023
2011-04-23 02:00:00,18.840179443359375
2011-04-23 03:00:00,11.634089469909668
2011-04-23 04:00:00,4.179140090942383
2011-04-23 05:00:00,3.3623709678649902
2011-04-23 06:00:00,10.347809791564941
2011-04-23 07:00:00,17.47765350341797
2011-04-23 08:00:00,39.06771469116211
2011-04-23 09:00:00,47.52447509765625
2011-04-23 10:00:00,84.60562133789062
2011-04-23 11:00:00,95.39730834960938
2011-04-23 12:00:00,113.82764434814453
2011-04-23 13:00:00,123.5953369140625
2011-04-23 14:00:00,213.21942138671875
2011-04-23 15:00:00,264.5650329589844
2011-04-23 16:00:00,254.50059509277344
2011-04-23 17:00:00,258.3031311035156
2011-04-23 18:00:00,197.51119995117188
2011-04-23 19:00:00,155.00961303710938
2011-04-23 20:00:00,103.4341049194336
2011-04-23 21:00:00,103.85858154296875
2011-04-23 22:00:00,119.44084167480469
2011-04-23 23:00:00,60.773292541503906
2011-04-24 00:00:00,53.20103454589844
2011-04-24 01:00:00,39.01458740234375
2011-04-24 02:00:00,39.6320915222168
2011-04-24 03:00:00,17.004335403442383
2011-04-24 04:00:00,5.71591329574585
2011-04-24 05:00:00,4.843413352966309
2011-04-24 06:00:00,8.464095115661621
2011-04-24 07:00:00,18.89154052734375
2011-04-24 08:00:00,44.795867919921875
2011-04-24 09:00:00,98.6960220336914
2011-04-24 10:00:00,165.34530639648438
2011-04-24 11:00:00,269.9261474609375
2011-04-24 12:00:00,296.56695556640625
2011-04-24 13:00:00,327.2759704589844
2011-04-24 14:00:00,317.3072204589844
2011-04-24 15:00:00,328.37677001953125
2011-04-24 16:00:00,323.7794189453125
2011-04-24 17:00:00,326.18048095703125
2011-04-24 18:00:00,278.62384033203125
2011-04-24 19:00:00,144.48170471191406
2011-04-24 20:00:00,109.860595703125
2011-04-24 21:00:00,44.946250915527344
2011-04-24 22:00:00,30.82617950439453
2011-04-24 23:00:00,30.90944480895996
2011-04-25 00:00:00,15.150480270385742
2011-04-25 01:00:00,6.6349592208862305
2011-04-25 02:00:00,6.913203239440918
2011-04-25 03:00:00,3.5760955810546875
2011-04-25 04:00:00,4.031777858734131
2011-04-25 05:00:00,10.473305702209473
2011-04-25 06:00:00,55.18876647949219
2011-04-25 07:00:00,118.2049560546875
2011-04-25 08:00:00,281.6532287597656
2011-04-25 09:00:00,141.22132873535156
2011-04-25 10:00:00,107.07100677490234
2011-04-25 11:00:00,108.82052612304688
2011-04-25 12:00:00,133.22366333007812
2011-04-25 13:00:00,141.27293395996094
2011-04-25 14:00:00,146.7860107421875
2011-04-25 15:00:00,156.0786895751953
2011-04-25 16:00:00,219.60302734375
2011-04-25 17:00:00,409.02484130859375
2011-04-25 18:00:00,411.4761962890625
2011-04-25 19:00:00,324.3059387207031
2011-04-25 20:00:00,200.40756225585938
2011-04-25 21:00:00,136.7428741455078
2011-04-25 22:00:00,105.77790832519531
2011-04-25 23:00:00,56.01115036010742
2011-04-26 00:00:00,22.919132232666016
2011-04-26 01:00:00,7.697932243347168
2011-04-26 02:00:00,5.384666919708252
2011-04-26 03:00:00,3.6366829872131348
2011-04-26 04:00:00,5.026699066162109
2011-04-26 05:00:00,17.06964111328125
2011-04-26 06:00:00,65.99327850341797
2011-04-26 07:00:00,181.7234344482422
2011-04-26 08:00:00,299.4063415527344
2011-04-26 09:00:00,167.9525146484375
2011-04-26 10:00:00,91.82215118408203
2011-04-26 11:00:00,91.93050384521484
2011-04-26 12:00:00,123.85841369628906
2011-04-26 13:00:00,142.5857391357422
2011-04-26 14:00:00,133.42367553710938
2011-04-26 15:00:00,148.45506286621094
2011-04-26 16:00:00,219.16616821289062
2011-04-26 17:00:00,416.74041748046875
2011-04-26 18:00:00,387.34130859375
2011-04-26 19:00:00,283.1445617675781
2011-04-26 20:00:00,195.99742126464844
2011-04-26 21:00:00,142.3973388671875
2011-04-26 22:00:00,98.54890441894531
2011-04-26 23:00:00,52.36442565917969
2011-04-27 00:00:00,25.533771514892578
2011-04-27 01:00:00,9.087738037109375
2011-04-27 02:00:00,6.4322590827941895
2011-04-27 03:00:00,3.849897623062134
2011-04-27 04:00:00,3.994204044342041
2011-04-27 05:00:00,12.311525344848633
2011-04-27 06:00:00,55.87688446044922
2011-04-27 07:00:00,163.6147003173828
2011-04-27 08:00:00,281.5050964355469
2011-04-27 09:00:00,132.0731658935547
2011-04-27 10:00:00,64.97512817382812
2011-04-27 11:00:00,72.32096862792969
2011-04-27 12:00:00,89.61901092529297
2011-04-27 13:00:00,91.10828399658203
2011-04-27 14:00:00,112.7034912109375
2011-04-27 15:00:00,136.40982055664062
2011-04-27 16:00:00,197.18948364257812
2011-04-27 17:00:00,251.85520935058594
2011-04-27 18:00:00,255.48544311523438
2011-04-27 19:00:00,258.0616455078125
2011-04-27 20:00:00,163.3089599609375
2011-04-27 21:00:00,105.71644592285156
2011-04-27 22:00:00,83.27307891845703
2011-04-27 23:00:00,57.79288101196289
2011-04-28 00:00:00,32.6785888671875
2011-04-28 01:00:00,10.520116806030273
2011-04-28 02:00:00,7.458398818969727
2011-04-28 03:00:00,4.711694717407227
2011-04-28 04:00:00,4.824185371398926
2011-04-28 05:00:00,16.414745330810547
2011-04-28 06:00:00,72.61290740966797
2011-04-28 07:00:00,191.9199676513672
2011-04-28 08:00:00,307.23797607421875
2011-04-28 09:00:00,131.74375915527344
2011-04-28 10:00:00,72.84939575195312
2011-04-28 11:00:00,72.0092544555664
2011-04-28 12:00:00,99.57254028320312
2011-04-28 13:00:00,83.15121459960938
2011-04-28 14:00:00,72.09121704101562
2011-04-28 15:00:00,143.617919921875
2011-04-28 16:00:00,176.7618865966797
2011-04-28 17:00:00,385.85394287109375
2011-04-28 18:00:00,386.29248046875
2011-04-28 19:00:00,310.0400085449219
2011-04-28 20:00:00,208.02906799316406
2011-04-28 21:00:00,161.07582092285156
2011-04-28 22:00:00,126.83502197265625
2011-04-28 23:00:00,75.5844497680664
2011-04-29 00:00:00,42.52834701538086
2011-04-29 01:00:00,19.888599395751953
2011-04-29 02:00:00,13.09454345703125
2011-04-29 03:00:00,5.296051979064941
2011-04-29 04:00:00,6.04344367980957
2011-04-29 05:00:00,22.7352294921875
2011-04-29 06:00:00,82.31226348876953
2011-04-29 07:00:00,196.99661254882812
2011-04-29 08:00:00,370.1717834472656
2011-04-29 09:00:00,193.68917846679688
2011-04-29 10:00:00,141.6099090576172
2011-04-29 11:00:00,164.54307556152344
2011-04-29 12:00:00,197.92581176757812
2011-04-29 13:00:00,196.85098266601562
2011-04-29 14:00:00,202.8460693359375
2011-04-29 15:00:00,195.01068115234375
2011-04-29 16:00:00,237.44235229492188
2011-04-29 17:00:00,374.8695068359375
2011-04-29 18:00:00,351.6634826660156
2011-04-29 19:00:00,219.25363159179688
2011-04-29 20:00:00,136.59347534179688
2011-04-29 21:00:00,113.56124877929688
2011-04-29 22:00:00,104.76527404785156
2011-04-29 23:00:00,63.65140914916992
2011-04-30 00:00:00,42.00794982910156
2011-04-30 01:00:00,36.74716567993164
2011-04-30 02:00:00,35.57056427001953
2011-04-30 03:00:00,16.607254028320312
2011-04-30 04:00:00,7.058890342712402
2011-04-30 05:00:00,6.271018028259277
2011-04-30 06:00:00,16.056108474731445
2011-04-30 07:00:00,25.941198348999023
2011-04-30 08:00:00,60.35346221923828
2011-04-30 09:00:00,127.31636047363281
2011-04-30 10:00:00,220.1234130859375
2011-04-30 11:00:00,278.8595275878906
2011-04-30 12:00:00,301.8509216308594
2011-04-30 13:00:00,311.3809509277344
2011-04-30 14:00:00,306.42535400390625
2011-04-30 15:00:00,325.892578125
2011-04-30 16:00:00,336.04449462890625
2011-04-30 17:00:00,318.158447265625
2011-04-30 18:00:00,277.0430908203125
2011-04-30 19:00:00,225.51034545898438
2011-04-30 20:00:00,114.42980194091797
2011-04-30 21:00:00,95.39057159423828
2011-04-30 22:00:00,87.47433471679688
2011-04-30 23:00:00,61.26051712036133
2011-05-20 00:00:00,47.79832458496094
2011-05-20 01:00:00,16.551353454589844
2011-05-20 02:00:00,13.813562393188477
2011-05-20 03:00:00,5.761999607086182
2011-05-20 04:00:00,5.845610618591309
2011-05-20 05:00:00,22.076173782348633
2011-05-20 06:00:00,101.07185363769531
2011-05-20 07:00:00,277.9365539550781
2011-05-20 08:00:00,436.6123046875
2011-05-20 09:00:00,209.93211364746094
2011-05-20 10:00:00,154.97140502929688
2011-05-20 11:00:00,186.37962341308594
2011-05-20 12:00:00,236.88031005859375
2011-05-20 13:00:00,184.6949462890625
2011-05-20 14:00:00,225.40481567382812
2011-05-20 15:00:00,230.4329833984375
2011-05-20 16:00:00,331.9307861328125
2011-05-20 17:00:00,524.0587768554688
2011-05-20 18:00:00,490.1396484375
2011-05-20 19:00:00,301.651123046875
2011-05-20 20:00:00,213.0068817138672
2011-05-20 21:00:00,176.46713256835938
2011-05-20 22:00:00,143.41802978515625
2011-05-20 23:00:00,117.2708511352539
2011-05-21 00:00:00,99.9515380859375
2011-05-21 01:00:00,75.0289306640625
2011-05-21 02:00:00,62.49760818481445
2011-05-21 03:00:00,21.750782012939453
2011-05-21 04:00:00,6.804270267486572
2011-05-21 05:00:00,6.914455890655518
2011-05-21 06:00:00,18.267946243286133
2011-05-21 07:00:00,51.281349182128906
2011-05-21 08:00:00,112.18943786621094
2011-05-21 09:00:00,190.588134765625
2011-05-21 10:00:00,273.1864318847656
2011-05-21 11:00:00,353.94793701171875
2011-05-21 12:00:00,407.47528076171875
2011-05-21 13:00:00,413.63323974609375
2011-05-21 14:00:00,412.2806396484375
2011-05-21 15:00:00,413.12884521484375
2011-05-21 16:00:00,398.4798278808594
2011-05-21 17:00:00,408.6487731933594
2011-05-21 18:00:00,372.4047546386719
2011-05-21 19:00:00,326.893310546875
2011-05-21 20:00:00,215.1240234375
2011-05-21 21:00:00,178.49098205566406
2011-05-21 22:00:00,150.49862670898438
2011-05-21 23:00:00,126.11011505126953
2011-05-22 00:00:00,88.87294006347656
2011-05-22 01:00:00,67.4661865234375
2011-05-22 02:00:00,63.382293701171875
2011-05-22 03:00:00,25.900291442871094
2011-05-22 04:00:00,8.513992309570312
2011-05-22 05:00:00,7.815101623535156
2011-05-22 06:00:00,12.38148307800293
2011-05-22 07:00:00,43.975181579589844
2011-05-22 08:00:00,89.95521545410156
2011-05-22 09:00:00,169.4722442626953
2011-05-22 10:00:00,273.43505859375
2011-05-22 11:00:00,354.49859619140625
2011-05-22 12:00:00,394.92340087890625
2011-05-22 13:00:00,404.2171630859375
2011-05-22 14:00:00,340.9730224609375
2011-05-22 15:00:00,385.16473388671875
2011-05-22 16:00:00,383.84747314453125
2011-05-22 17:00:00,383.29522705078125
2011-05-22 18:00:00,347.1341247558594
2011-05-22 19:00:00,302.5929870605469
2011-05-22 20:00:00,229.10377502441406
2011-05-22 21:00:00,164.29299926757812
2011-05-22 22:00:00,120.87844848632812
2011-05-22 23:00:00,72.41291046142578
2011-05-23 00:00:00,26.409008026123047
2011-05-23 01:00:00,13.73884391784668
2011-05-23 02:00:00,7.863978385925293
2011-05-23 03:00:00,4.292871475219727
2011-05-23 04:00:00,5.042819023132324
2011-05-23 05:00:00,19.931364059448242
2011-05-23 06:00:00,82.7234878540039
2011-05-23 07:00:00,202.51480102539062
2011-05-23 08:00:00,386.91253662109375
2011-05-23 09:00:00,194.31402587890625
2011-05-23 10:00:00,139.8817901611328
2011-05-23 11:00:00,157.30831909179688
2011-05-23 12:00:00,183.47113037109375
2011-05-23 13:00:00,184.14450073242188
2011-05-23 14:00:00,171.41412353515625
2011-05-23 15:00:00,180.7102508544922
2011-05-23 16:00:00,297.1656494140625
2011-05-23 17:00:00,518.4222412109375
2011-05-23 18:00:00,531.9491577148438
2011-05-23 19:00:00,369.70184326171875
2011-05-23 20:00:00,211.9561309814453
2011-05-23 21:00:00,115.90603637695312
2011-05-23 22:00:00,97.06675720214844
2011-05-23 23:00:00,64.37505340576172
2011-05-24 00:00:00,24.371641159057617
2011-05-24 01:00:00,11.497905731201172
2011-05-24 02:00:00,7.523820877075195
2011-05-24 03:00:00,4.299144268035889
2011-05-24 04:00:00,5.389688014984131
2011-05-24 05:00:00,17.910829544067383
2011-05-24 06:00:00,82.49310302734375
2011-05-24 07:00:00,133.51641845703125
2011-05-24 08:00:00,317.2469787597656
2011-05-24 09:00:00,216.28211975097656
2011-05-24 10:00:00,129.76235961914062
2011-05-24 11:00:00,144.13262939453125
2011-05-24 12:00:00,187.5506134033203
2011-05-24 13:00:00,186.65292358398438
2011-05-24 14:00:00,170.97833251953125
2011-05-24 15:00:00,170.20816040039062
2011-05-24 16:00:00,311.0942687988281
2011-05-24 17:00:00,561.099365234375
2011-05-24 18:00:00,540.5009765625
2011-05-24 19:00:00,370.1890869140625
2011-05-24 20:00:00,278.1835021972656
2011-05-24 21:00:00,195.9591522216797
2011-05-24 22:00:00,89.7775650024414
2011-05-24 23:00:00,70.64083862304688
2011-05-25 00:00:00,27.956562042236328
2011-05-25 01:00:00,13.05876350402832
2011-05-25 02:00:00,7.971007347106934
2011-05-25 03:00:00,4.221371173858643
2011-05-25 04:00:00,4.449289798736572
2011-05-25 05:00:00,25.28739356994629
2011-05-25 06:00:00,88.62987518310547
2011-05-25 07:00:00,300.8320617675781
2011-05-25 08:00:00,432.9181823730469
2011-05-25 09:00:00,209.39959716796875
2011-05-25 10:00:00,138.4346466064453
2011-05-25 11:00:00,141.50929260253906
2011-05-25 12:00:00,183.51614379882812
2011-05-25 13:00:00,175.02468872070312
2011-05-25 14:00:00,163.44866943359375
2011-05-25 15:00:00,176.64625549316406
2011-05-25 16:00:00,297.7374572753906
2011-05-25 17:00:00,551.2940673828125
2011-05-25 18:00:00,521.6121215820312
2011-05-25 19:00:00,393.43988037109375
2011-05-25 20:00:00,293.6014404296875
2011-05-25 21:00:00,200.1878204345703
2011-05-25 22:00:00,149.9753875732422
2011-05-25 23:00:00,81.61055755615234
2011-05-26 00:00:00,41.105201721191406
2011-05-26 01:00:00,14.897798538208008
2011-05-26 02:00:00,7.923605918884277
2011-05-26 03:00:00,5.0655517578125
2011-05-26 04:00:00,5.299537181854248
2011-05-26 05:00:00,22.452388763427734
2011-05-26 06:00:00,79.91162109375
2011-05-26 07:00:00,226.95213317871094
2011-05-26 08:00:00,414.5784912109375
2011-05-26 09:00:00,219.77818298339844
2011-05-26 10:00:00,135.68768310546875
2011-05-26 11:00:00,153.56521606445312
2011-05-26 12:00:00,187.14964294433594
2011-05-26 13:00:00,177.2514190673828
2011-05-26 14:00:00,165.8366241455078
2011-05-26 15:00:00,181.71725463867188
2011-05-26 16:00:00,300.6139221191406
2011-05-26 17:00:00,528.26611328125
2011-05-26 18:00:00,517.6151733398438
2011-05-26 19:00:00,394.50030517578125
2011-05-26 20:00:00,291.2552795410156
2011-05-26 21:00:00,227.15924072265625
2011-05-26 22:00:00,174.26112365722656
2011-05-26 23:00:00,106.65264129638672
